Continent,Country,State,County,Remarks,Latitude,Longitude
Europe,Norway,Nordland,Leirfjord,,,
Europe,Norway,Nordland,Lurøy,,,
Europe,Norway,Nordland,Lødingen,,,
Europe,Norway,Nordland,Meløy,,,
Europe,Norway,Nordland,Moskenes,,,
Europe,Norway,Nordland,Narvik,,,
Europe,Norway,Nordland,Nesna,,,
Europe,Norway,Nordland,Rana,,,
Europe,Norway,Nordland,Rødøy,,,
Europe,Norway,Nordland,Røst,,,
Europe,Norway,Nordland,Saltdal,,,
Europe,Norway,Nordland,Skjerstad,,,
Europe,Norway,Nordland,Sortland,,,
Europe,Norway,Nordland,Steigen,,,
Europe,Norway,Nordland,Sømna,,,
Europe,Norway,Nordland,Sørfold,,,
Europe,Norway,Nordland,Tjeldsund,,,
Europe,Norway,Nordland,Træna,,,
Europe,Norway,Nordland,Tysfjord,,,
Europe,Norway,Nordland,Vefsn,,,
Europe,Norway,Nordland,Vega,,,
Europe,Norway,Nordland,Vestvågøy,,,
Europe,Norway,Nordland,Vevelstad,,,
Europe,Norway,Nordland,Vågan,,,
Europe,Norway,Nordland,Værøy,,,
Europe,Norway,Nordland,Øksnes,,,
Europe,Norway,Oppland,,,,
Europe,Norway,Oppland,Dovre,,,
Europe,Norway,Oppland,Etnedal,,,
Europe,Norway,Oppland,Gausdal,,,
Europe,Norway,Oppland,Gjøvik,,,
Europe,Norway,Oppland,Gran,,,
Europe,Norway,Oppland,Jevnaker,,,
Europe,Norway,Oppland,Lesja,,,
Europe,Norway,Oppland,Lillehammer,,,
Europe,Norway,Oppland,Lom,,,
Europe,Norway,Oppland,Lunner,,,
Europe,Norway,Oppland,Nord-Aurdal,,,
Europe,Norway,Oppland,Nord-Fron,,,
Europe,Norway,Oppland,Nordre Land,,,
Europe,Norway,Oppland,Ringebu,,,
Europe,Norway,Oppland,Sel,,,
Europe,Norway,Oppland,Skjåk,,,
Europe,Norway,Oppland,Søndre Land,,,
Europe,Norway,Oppland,Sør-Aurdal,,,
Europe,Norway,Oppland,Sør-Fron,,,
Europe,Norway,Oppland,Vang,,,
Europe,Norway,Oppland,Vestre Slidre,,,
Europe,Norway,Oppland,Vestre Toten,,,
Europe,Norway,Oppland,Vågå,,,
Europe,Norway,Oppland,Østre Toten,,,
Europe,Norway,Oppland,Øyer,,,
Europe,Norway,Oppland,Øystre Slidre,,,
Europe,Norway,Rogaland,,,,
Europe,Norway,Rogaland,Bjerkreim,,,
Europe,Norway,Rogaland,Bokn,,,
Europe,Norway,Rogaland,Eigersund,,,
Europe,Norway,Rogaland,Finnøy,,,
Europe,Norway,Rogaland,Forsand,,,
Europe,Norway,Rogaland,Gjesdal,,,
Europe,Norway,Rogaland,Haugesund,,,
Europe,Norway,Rogaland,Hjelmeland,,,
Europe,Norway,Rogaland,Hå,,,
Europe,Norway,Rogaland,Karmøy,,,
Europe,Norway,Rogaland,Klepp,,,
Europe,Norway,Rogaland,Kvitsøy,,,
Europe,Norway,Rogaland,Lund,,,
Europe,Norway,Rogaland,Randaberg,,,
Europe,Norway,Rogaland,Rennesøy,,,
Europe,Norway,Rogaland,Sandnes,,,
Europe,Norway,Rogaland,Sauda,,,
Europe,Norway,Rogaland,Sokndal,,,
Europe,Norway,Rogaland,Sola,,,
Europe,Norway,Rogaland,Stavanger,,,
Europe,Norway,Rogaland,Strand,,,
Europe,Norway,Rogaland,Suldal,,,
Europe,Norway,Rogaland,Time,,,
Europe,Norway,Rogaland,Tysvær,,,
Europe,Norway,Rogaland,Utsira,,,
Europe,Norway,Rogaland,Vindafjord,,,
Europe,Norway,Sogn og Fjordane,,Till 1919 Nordre Bergenhus amt,,
Europe,Norway,Sogn og Fjordane,Askvoll,,,
Europe,Norway,Sogn og Fjordane,Aurland,,,
Europe,Norway,Sogn og Fjordane,Balestrand,,,
Europe,Norway,Sogn og Fjordane,Bremanger,,,
Europe,Norway,Sogn og Fjordane,Eid,,,
Europe,Norway,Sogn og Fjordane,Fjaler,,,
Europe,Norway,Sogn og Fjordane,Flora,,,
Europe,Norway,Sogn og Fjordane,Førde,,,
Europe,Norway,Sogn og Fjordane,Gaular,,,
Europe,Norway,Sogn og Fjordane,Gloppen,,,
Europe,Norway,Sogn og Fjordane,Gulen,,,
Europe,Norway,Sogn og Fjordane,Hornindal,,,
Europe,Norway,Sogn og Fjordane,Hyllestad,,,
Europe,Norway,Sogn og Fjordane,Høyanger,,,
Europe,Norway,Sogn og Fjordane,Jølster,,,
Europe,Norway,Sogn og Fjordane,Leikanger,,,
Europe,Norway,Sogn og Fjordane,Luster,,,
Europe,Norway,Sogn og Fjordane,Lærdal,,,
Europe,Norway,Sogn og Fjordane,Naustdal,,,
Europe,Norway,Sogn og Fjordane,Selje,,,
Europe,Norway,Sogn og Fjordane,Sogndal,,,
Europe,Norway,Sogn og Fjordane,Solund,,,
Europe,Norway,Sogn og Fjordane,Stryn,,,
Europe,Norway,Sogn og Fjordane,Vik,,,
Europe,Norway,Sogn og Fjordane,Vågsøy,,,
Europe,Norway,Sogn og Fjordane,Årdal,,,
Europe,Norway,Sør-Trøndelag,,,,
Europe,Norway,Sør-Trøndelag,Bjugn,,,
Europe,Norway,Sør-Trøndelag,Frøya,,,
Europe,Norway,Sør-Trøndelag,Hemne,,,
Europe,Norway,Sør-Trøndelag,Hitra,,,
Europe,Norway,Sør-Trøndelag,Holtålen,,,
Europe,Norway,Sør-Trøndelag,Klæbu,,,
Europe,Norway,Sør-Trøndelag,Malvik,,,
Europe,Norway,Sør-Trøndelag,Meldal,,,
Europe,Norway,Sør-Trøndelag,Melhus,,,
Europe,Norway,Sør-Trøndelag,Midtre Gauldal,,,
Europe,Norway,Sør-Trøndelag,Oppdal,,,
Europe,Norway,Sør-Trøndelag,Orkdal,,,
Europe,Norway,Sør-Trøndelag,Osen,,,
Europe,Norway,Sør-Trøndelag,Rennebu,,,
Europe,Norway,Sør-Trøndelag,Rissa,,,
Europe,Norway,Sør-Trøndelag,Roan,,,
Europe,Norway,Sør-Trøndelag,Røros,,,
Europe,Norway,Sør-Trøndelag,Selbu,,,
Europe,Norway,Sør-Trøndelag,Skaun,,,
Europe,Norway,Sør-Trøndelag,Snillfjord,,,
Europe,Norway,Sør-Trøndelag,Trondheim,,,
Europe,Norway,Sør-Trøndelag,Tydal,,,
Europe,Norway,Sør-Trøndelag,Åfjord,,,
Europe,Norway,Sør-Trøndelag,Ørland,,,
Europe,Norway,Telemark,,,,
Europe,Norway,Telemark,Bamble,,,
Europe,Norway,Telemark,Bø,,,
Europe,Norway,Telemark,Drangedal,,,
Europe,Norway,Telemark,Fyresdal,,,
Europe,Norway,Telemark,Hjartdal,,,
Europe,Norway,Telemark,Kragerø,,,
Europe,Norway,Telemark,Kvitseid,,,
Europe,Norway,Telemark,Nissedal,,,
Europe,Norway,Telemark,Nome,,,
Europe,Norway,Telemark,Notodden,,,
Europe,Norway,Telemark,Porsgrunn,,,
Europe,Norway,Telemark,Sauherad,,,
Europe,Norway,Telemark,Seljord,,,
Europe,Norway,Telemark,Siljan,,,
Europe,Norway,Telemark,Skien,,,
Europe,Norway,Telemark,Tinn,,,
Europe,Norway,Telemark,Tokke,,,
Europe,Norway,Telemark,Vinje,,,
Europe,Norway,Troms,,,,
Europe,Norway,Troms,Balsfjord,,,
Europe,Norway,Troms,Bardu,,,
Europe,Norway,Troms,Berg,,,
Europe,Norway,Troms,Bjarkøy,,,
Europe,Norway,Troms,Dyrøy,,,
Europe,Norway,Troms,Gratangen,,,
Europe,Norway,Troms,Harstad,,,
Europe,Norway,Troms,Ibestad,,,
Europe,Norway,Troms,Karlsøy,,,
Europe,Norway,Troms,Kvæfjord,,,
Europe,Norway,Troms,Kvænangen,,,
Europe,Norway,Troms,Kåfjord,,,
Europe,Norway,Troms,Lavangen,,,
Europe,Norway,Troms,Lenvik,,,
Europe,Norway,Troms,Lyngen,,,
Europe,Norway,Troms,Målselv,,,
Europe,Norway,Troms,Nordreisa,,,
Europe,Norway,Troms,Salangen,,,
Europe,Norway,Troms,Skjervøy,,,
Europe,Norway,Troms,Skånland,,,
Europe,Norway,Troms,Storfjord,,,
Europe,Norway,Troms,Sørreisa,,,
Europe,Norway,Troms,Torsken,,,
Europe,Norway,Troms,Tranøy,,,
Europe,Norway,Troms,Tromsø,,,
Europe,Norway,Vest-Agder,,,,
Europe,Norway,Vest-Agder,Audnedal,,,
Europe,Norway,Vest-Agder,Farsund,,,
Europe,Norway,Vest-Agder,Flekkefjord,,,
Europe,Norway,Vest-Agder,Hægebostad,,,
Europe,Norway,Vest-Agder,Kristiansand,,,
Europe,Norway,Vest-Agder,Kvinesdal,,,
Europe,Norway,Vest-Agder,Lindesnes,,,
Europe,Norway,Vest-Agder,Lyngdal,,,
Europe,Norway,Vest-Agder,Mandal,,,
Europe,Norway,Vest-Agder,Marnardal,,,
Europe,Norway,Vest-Agder,Sirdal,,,
Europe,Norway,Vest-Agder,Songdalen,,,
Europe,Norway,Vest-Agder,Søgne,,,
Europe,Norway,Vest-Agder,Vennesla,,,
Europe,Norway,Vest-Agder,Åseral,,,
Europe,Norway,Vestfold,,,,
Europe,Norway,Vestfold,Andebu,,,
Europe,Norway,Vestfold,Borre,,,
Europe,Norway,Vestfold,Hof,,,
Europe,Norway,Vestfold,Holmestrand,,,
Europe,Norway,Vestfold,Lardal,,,
Europe,Norway,Vestfold,Larvik,,,
Europe,Norway,Vestfold,Nøtterøy,,,
Europe,Norway,Vestfold,Ramnes,,,
Europe,Norway,Vestfold,Sande,,,
Europe,Norway,Vestfold,Sandefjord,,,
Europe,Norway,Vestfold,Stokke,,,
Europe,Norway,Vestfold,Svelvik,,,
Europe,Norway,Vestfold,Tjøme,,,
Europe,Norway,Vestfold,Tønsberg,,,
Europe,Norway,Vestfold,Våle,,,
Europe,Norway,Østfold,,,,
Europe,Norway,Østfold,Aremark,,,
Europe,Norway,Østfold,Askim,,,
Europe,Norway,Østfold,Eidsberg,,,
Europe,Norway,Østfold,Fredrikstad,,,
Europe,Norway,Østfold,Halden,,,
Europe,Norway,Østfold,Hobøl,,,
Europe,Norway,Østfold,Hvaler,,,
Europe,Norway,Østfold,Marker,,,
Europe,Norway,Østfold,Moss,,,
Europe,Norway,Østfold,Rakkestad,,,
Europe,Norway,Østfold,Rygge,,,
Europe,Norway,Østfold,Råde,,,
Europe,Norway,Østfold,Rømskog,,,
Europe,Norway,Østfold,Sarpsborg,,,
Europe,Norway,Østfold,Skiptvet,,,
Europe,Norway,Østfold,Spydeberg,,,
Europe,Norway,Østfold,Trøgstad,,,
Europe,Norway,Østfold,Våler,,,
Europe,Poland,,,,,
Europe,Poland,Dolnoslaskie,,,,
Europe,Poland,Kujawsko-Pomorskie,,,,
Europe,Poland,Lodzkie,,,,
Europe,Poland,Lubelskie,,,,
Europe,Poland,Lubuskie,,,,
Europe,Poland,Malopolskie,,,,
Europe,Poland,Mazowieckie,,,,
Europe,Poland,Opolskie,,,,
Europe,Poland,Podkarpackie,,,,
Europe,Poland,Podlaskie,,,,
Europe,Poland,Pomorskie,,,,
Europe,Poland,Slaskie,,,,
Europe,Poland,Swietokrzyskie,,,,
Europe,Poland,Warminsko-Mazurskie,,,,
Europe,Poland,Wielkopolskie,,,,
Europe,Poland,Zachodniopomorskie,,,,
Europe,Portugal,,,,,
Europe,Portugal,Aveiro,,,,
Europe,Portugal,Beja,,,,
Europe,Portugal,Braga,,,,
Europe,Portugal,Bragança,,,,
Europe,Portugal,Castelo Branco,,,,
Europe,Portugal,Coimbra,,,,
Europe,Portugal,Evora,,,,
Europe,Portugal,Faro,,,,
Europe,Portugal,Guarda,,,,
Europe,Portugal,Leiria,,,,
Europe,Portugal,Lisboa,,,,
Europe,Portugal,Portalegre,,,,
Europe,Portugal,Porto,,,,
Europe,Portugal,Santarém,,,,
Europe,Portugal,Setúbal,,,,
Europe,Portugal,Viana do Castelo,,,,
Europe,Portugal,Vila Real,,,,
Europe,Portugal,Viseu,,,,
Europe,Romania,,,,,
Europe,Romania,Alba,,,,
Europe,Romania,Arad,,,,
Europe,Romania,Arges,,,,
Europe,Romania,Bacau,,,,
Europe,Romania,Bihor,,,,
Europe,Romania,Bistrita-Nasaud,,,,
Europe,Romania,Botosani,,,,
Europe,Romania,Braila,,,,
Europe,Romania,Brasov,,,,
Europe,Romania,Bucuresti,,,,
Europe,Romania,Buzau,,,,
Europe,Romania,Calarasi,,,,
Europe,Romania,Caras-Severin,,,,
Europe,Romania,Cluj,,,,
Europe,Romania,Constanta,,,,
Europe,Romania,Covasna,,,,
Europe,Romania,Dambovitja,,,,
Europe,Romania,Dolj,,,,
Europe,Romania,Galati,,,,
Europe,Romania,Giurgiu,,,,
Europe,Romania,Gorj,,,,
Europe,Romania,Harghita,,,,
Europe,Romania,Hunedoara,,,,
Europe,Romania,Ialomita,,,,
Europe,Romania,Iasi,,,,
Europe,Romania,Ilfov,,,,
Europe,Romania,Maramures,,,,
Europe,Romania,Mehedinti,,,,
Europe,Romania,Mures,,,,
Europe,Romania,Neamt,,,,
Europe,Romania,Olt,,,,
Europe,Romania,Prahova,,,,
Europe,Romania,Salaj,,,,
Europe,Romania,Satu Mare,,,,
Europe,Romania,Sibiu,,,,
Europe,Romania,Suceava,,,,
Europe,Romania,Teleorman,,,,
Europe,Romania,Timis,,,,
Europe,Romania,Tulcea,,,,
Europe,Romania,Valcea,,,,
Europe,Romania,Vaslui,,,,
Europe,Romania,Vrancea,,,,
Europe,"Russia, European",,,,,
Europe,"Russia, European",Adygeya,,Maykop,,
Europe,"Russia, European",Arkhangelskaya oblast,,,,
Europe,"Russia, European",Astrakhanskaya oblast,,,,
Europe,"Russia, European",BASHKIRIYA - VÄLJ: Bashkortostan,,,,
Europe,"Russia, European",Bashkortostan,,Ufa,,
Europe,"Russia, European",Belgorodskaya oblast,,,,
Europe,"Russia, European",Bryanskaya oblast,,,,
Europe,"Russia, European",Chechnya,,Groznyy,,
Europe,"Russia, European",Chuvashiya,,Cheboksary,,
Europe,"Russia, European",Dagestan,,Makhachkala,,
Europe,"Russia, European",Ingushetiya,,Nazran,,
Europe,"Russia, European",Ivanovskaya oblast,,,,
Europe,"Russia, European",Kabardino - Balkariya,,Nalchik,,
Europe,"Russia, European",Kaliningradskaya oblast,,,,
Europe,"Russia, European",Kalmykiya,,Elista,,
Europe,"Russia, European",Kaluzhskaya oblast,,Kaluga,,
Europe,"Russia, European",Karachayevo - Cherkessiya,,Cherkessk,,
Europe,"Russia, European",Karelia,,Petrozavodsk,,
Europe,"Russia, European",Kirovskaya oblast,,,,
Europe,"Russia, European",Komi,,Sytyvkar,,
Europe,"Russia, European",Kostromskaya oblast,,,,
Europe,"Russia, European",Krasnodarskiy kray,,,,
Europe,"Russia, European",Kurskskaya oblast,,,,
Europe,"Russia, European",Leningradskaya oblast,,Sankt-Peterburg,,
Europe,"Russia, European",Lipetskaya oblast,,,,
Europe,"Russia, European",Mari - El,,Yoshkar-Ola,,
Europe,"Russia, European",Mordoviya,,Saransk,,
Europe,"Russia, European",Moskovskaya oblast,,,,
Europe,"Russia, European",Murmanskaya oblast,,,,
Europe,"Russia, European",Nizhegorodskaya oblast,,Nizhnyy Novgorod,,
Europe,"Russia, European",Novgorodskaya oblast,,,,
Europe,"Russia, European",Orenburgskaya oblast,,,,
Europe,"Russia, European",Orlovskaya oblast,,Orel,,
Europe,"Russia, European",Penzenskaya oblast,,,,
Europe,"Russia, European",Permskaya oblast,,,,
Europe,"Russia, European",Pskovskaya oblast,,,,
Europe,"Russia, European",Rostovskaya oblast,,,,
Europe,"Russia, European",Ryazanskaya oblast,,,,
Europe,"Russia, European",Samarskaya oblast,,,,
Europe,"Russia, European",Saratovskaya oblast,,,,
Europe,"Russia, European",Severnaya Osetiya - Alaniya,,Vladikavkaz,,
Europe,"Russia, European",Smolenskaya oblast,,,,
Europe,"Russia, European",Stavropolskiy kray,,,,
Europe,"Russia, European",Tambovskaya oblast,,,,
Europe,"Russia, European",Tatarstan,,Kazan,,
Europe,"Russia, European",Tulskaya oblast,,,,
Europe,"Russia, European",Tverskaya oblast,,Kalinin,,
Europe,"Russia, European",Udmurtiya,,Izhevsk,,
Europe,"Russia, European",Ulyanovskaya oblast,,,,
Europe,"Russia, European",Vladimirskaya oblast,,,,
Europe,"Russia, European",Volgogradskaya oblast,,,,
Europe,"Russia, European",Vologodskaya oblast,,,,
Europe,"Russia, European",Voronezhskaya oblast,,,,
Europe,"Russia, European",Yaroslavskaya oblast,,,,
Europe,San Marino,,,,,
Europe,Serbia,,,,,
Europe,Slovakia,,,,,
Europe,Slovakia,Banskobystricky kraj,,Presov,,
Europe,Slovakia,Bratislavsky kraj,,Bratislava,,
Europe,Slovakia,Kosicky kraj,,Kosice,,
Europe,Slovakia,Nitriansky kraj,,Zilina,,
Europe,Slovakia,Trenciansky kraj,,Trencin,,
Europe,Slovakia,Trenciansky kraj,,Nitra,,
Europe,Slovakia,Trnavsky kraj,,Trnava,,
Europe,Slovakia,Zilinsky kraj,,Banská Bystrica,,
Europe,Slovenia,,,,,
Europe,Spain,,,,,
Europe,Spain,Andalucia,,,,
Europe,Spain,Andalucia,Almeria,,,
Europe,Spain,Andalucia,Cádiz,,,
Europe,Spain,Andalucia,Córdoba,,,
Europe,Spain,Andalucia,Granada,,,
Europe,Spain,Andalucia,Huelva,,,
Europe,Spain,Andalucia,Jaén,,,
Europe,Spain,Andalucia,Málaga,,,
Europe,Spain,Andalucia,Sevilla,,,
Europe,Spain,Aragón,,,,
Europe,Spain,Aragón,Huesca,,,
Europe,Spain,Aragón,Teruel,,,
Europe,Spain,Aragón,Zaragoza,,,
Europe,Spain,Asturias,,,,
Europe,Spain,Asturias,Asturias,,,
Europe,Spain,Baleares,,,,
Europe,Spain,Baleares,Formentera,,,
Europe,Spain,Baleares,Ibiza,,,
Europe,Spain,Baleares,Mallorca,,,
Europe,Spain,Baleares,Menorca,,,
Europe,Spain,Cantabria,,,,
Europe,Spain,Cantabria,Cantabria,,,
Europe,Spain,Castilla y León,,,,
Europe,Spain,Castilla y León,Avila,,,
Europe,Spain,Castilla y León,Burgos,,,
Europe,Spain,Castilla y León,León,,,
Europe,Spain,Castilla y León,Palencia,,,
Europe,Spain,Castilla y León,Salamanca,,,
Europe,Spain,Castilla y León,Segovia,,,
Europe,Spain,Castilla y León,Soria,,,
Europe,Spain,Castilla y León,Valladolid,,,
Europe,Spain,Castilla y León,Zamora,,,
Europe,Spain,Castilla-La Mancha,,,,
Europe,Spain,Castilla-La Mancha,Albacete,,,
Europe,Spain,Castilla-La Mancha,Ciudad Real,,,
Europe,Spain,Castilla-La Mancha,Cuenca,,,
Europe,Spain,Castilla-La Mancha,Guadalajara,,,
Europe,Spain,Castilla-La Mancha,Toledo,,,
Europe,Spain,Cataluña,,,,
Europe,Spain,Cataluña,Barcelona,,,
Europe,Spain,Cataluña,Gerona,,,
Europe,Spain,Cataluña,Lérida,,,
Europe,Spain,Cataluña,Tarragona,,,
Europe,Spain,Ceuta,,,,
Europe,Spain,Ceuta,Ceuta,,,
Europe,Spain,Comunidad Valenciana,,,,
Europe,Spain,Comunidad Valenciana,Alicante,,,
Europe,Spain,Comunidad Valenciana,Castellón,,,
Europe,Spain,Comunidad Valenciana,Valencia,,,
Europe,Spain,Extremadura,,,,
Europe,Spain,Extremadura,Badajoz,,,
Europe,Spain,Extremadura,Cáceres,,,
Europe,Spain,Galicia,,,,
Europe,Spain,Galicia,La Coruña,,,
Europe,Spain,Galicia,Lugo,,,
Europe,Spain,Galicia,Orense,,,
Europe,Spain,Galicia,Pontevedra,,,
Europe,Spain,La Rioja,,,,
Europe,Spain,La Rioja,La Rioja,,,
Europe,Spain,Madrid,,,,
Europe,Spain,Madrid,Madrid,,,
Europe,Spain,Melilla,,,,
Europe,Spain,Melilla,Melilla,,,
Europe,Spain,Murcia,,,,
Europe,Spain,Murcia,Murcia,,,
Europe,Spain,Navarra,,,,
Europe,Spain,Navarra,Navarra,,,
Europe,Spain,Pais Vasco,,,,
Europe,Spain,Pais Vasco,Alava,,,
Europe,Spain,Pais Vasco,Guipúzcoa,,,
Europe,Spain,Pais Vasco,Vizcaya,,,
Europe,Svalbard and Jan Mayen,,,,,
Europe,Svalbard and Jan Mayen,Bjørnøya,,,,
Europe,Svalbard and Jan Mayen,Jan Mayen,,,,
Europe,Svalbard and Jan Mayen,Svalbard,,,,
Europe,Sweden,,,,,
Europe,Sweden,Blekinge,,,,
Europe,Sweden,Blekinge,Asarum,,"56,2058488865","14,836463331"
Europe,Sweden,Blekinge,Aspö,,"56,1140415313","15,5213700121"
Europe,Sweden,Blekinge,Augerum,,"56,2168558749","15,6784646033"
Europe,Sweden,Blekinge,Backaryd,,"56,3458481452","15,1572282915"
Europe,Sweden,Blekinge,Bräkne-Hoby,,"56,2256273858","15,120167597"
Europe,Sweden,Blekinge,Edestad,,"56,2174144869","15,362555799"
Europe,Sweden,Blekinge,Elleholm,,"56,1630213377","14,7533834035"
Europe,Sweden,Blekinge,Eringsboda,,"56,4366870052","15,3685213429"
Europe,Sweden,Blekinge,Flymen,,"56,3380200981","15,7432222688"
Europe,Sweden,Blekinge,Fridlevstad,,"56,2694960577","15,5415796839"
Europe,Sweden,Blekinge,Förkärla,,"56,1967780295","15,4374239664"
Europe,Sweden,Blekinge,Gammalstorp,,"56,1079343584","14,633456794"
Europe,Sweden,Blekinge,Hasslö,,"56,1189425961","15,4837569836"
Europe,Sweden,Blekinge,Hjortsberga,,"56,2256282504","15,4112185165"
Europe,Sweden,Blekinge,Hällaryd,,"56,2065563448","14,9503232827"
Europe,Sweden,Blekinge,Jämjö,,"56,1922653201","15,83458465"
Europe,Sweden,Blekinge,Jämshög,här ligger Olofström,"56,2395460878","14,5357429233"
Europe,Sweden,Blekinge,Karlshamn,,"56,1715496812","14,8649926236"
Europe,Sweden,Blekinge,Karlskrona,Karlskrona stadsfg (+ Kungl Karlskrona amiralitetsfg),"56,1612677878","15,590635983"
Europe,Sweden,Blekinge,Kristianopel,,"56,2566407259","16,0450498533"
Europe,Sweden,Blekinge,Kyrkhult,,"56,3556571021","14,5911123563"
Europe,Sweden,Blekinge,Listerby,,"56,1967305795","15,4050402147"
Europe,Sweden,Blekinge,Lösen,,"56,1971259158","15,6911949471"
Europe,Sweden,Blekinge,Mjällby,,"56,0506599758","14,6807691366"
Europe,Sweden,Blekinge,Mörrum,,"56,1934864642","14,7528858673"
Europe,Sweden,Blekinge,Nättraby,,"56,2010405597","15,5402018681"
Europe,Sweden,Blekinge,Ramdala,,"56,1804510023","15,7709956566"
Europe,Sweden,Blekinge,Ringamåla,,"56,3347089982","14,8012379702"
Europe,Sweden,Blekinge,Ronneby,,"56,2118576095","15,2811116874"
Europe,Sweden,Blekinge,Rödeby,,"56,2625496676","15,6235339322"
Europe,Sweden,Blekinge,Sillhövda,,"56,4099831753","15,5460739836"
Europe,Sweden,Blekinge,Sturkö,,"56,088546967","15,6986257944"
Europe,Sweden,Blekinge,Sölvesborg,,"56,0533749533","14,5875190983"
Europe,Sweden,Blekinge,Torhamn,,"56,0953652306","15,8357076628"
Europe,Sweden,Blekinge,Tving,,"56,3092597612","15,4683455815"
Europe,Sweden,Blekinge,Ysane,,"56,090698101","14,651753202"
Europe,Sweden,Blekinge,Åryd,,"56,207470218","15,0117552804"
Europe,Sweden,Blekinge,Öljehult,,"56,4187963138","15,0446339905"
Europe,Sweden,Bohuslän,,,,
Europe,Sweden,Bohuslän,Askum,,"58,4161702941","11,3402181245"
Europe,Sweden,Bohuslän,Backa,,"57,7444774181","11,9835007303"
Europe,Sweden,Bohuslän,Björlanda,,"57,7618369565","11,8270845423"
Europe,Sweden,Bohuslän,Bokenäs,,"58,2937506402","11,5724863385"
Europe,Sweden,Bohuslän,Bottna,,"58,5048091271","11,3817471115"
Europe,Sweden,Bohuslän,Brastad,,"58,3958635836","11,5028595553"
Europe,Sweden,Bohuslän,Bro,,"58,4255977254","11,4837481941"
Europe,Sweden,Bohuslän,Bärfendal,,"58,5039884837","11,4920964485"
Europe,Sweden,Bohuslän,Bäve,,"58,3628382768","11,9195713817"
Europe,Sweden,Bohuslän,Dragsmark,,"58,2527627831","11,5543271536"
Europe,Sweden,Bohuslän,Forshälla,,"58,2842776104","11,9156566627"
Europe,Sweden,Bohuslän,Foss,,"58,4677962909","11,6633724598"
Europe,Sweden,Bohuslän,Grinneröd,,"58,1910233782","11,957413241"
Europe,Sweden,Bohuslän,Gullholmen,,"58,1797722529","11,4043353149"
Europe,Sweden,Bohuslän,Harestad,,"57,8177163189","11,8400545376"
Europe,Sweden,Bohuslän,Hede,,"58,6056537054","11,7589881829"
Europe,Sweden,Bohuslän,Herrestad,,"58,3461768501","11,8412746495"
Europe,Sweden,Bohuslän,Hjärtum,,"58,1819330311","12,1124592675"
Europe,Sweden,Bohuslän,Hogdal,,"59,0265534494","11,2325313518"
Europe,Sweden,Bohuslän,Håby,,"58,492495017","11,6203836783"
Europe,Sweden,Bohuslän,Hålta,,"57,8959555619","11,8302421827"
Europe,Sweden,Bohuslän,Högås,,"58,331121523","11,6798383659"
Europe,Sweden,Bohuslän,Jörlanda,,"57,9825679545","11,8297537442"
Europe,Sweden,Bohuslän,Kareby,,"57,9107120806","11,914436531"
Europe,Sweden,Bohuslän,Klädesholmen,,"57,9474505821","11,5435989474"
Europe,Sweden,Bohuslän,Klövedal,,"58,0377075364","11,579708562"
Europe,Sweden,Bohuslän,Krokstad,,"58,6615292973","11,7761583469"
Europe,Sweden,Bohuslän,Kungshamn,,"58,3595229473","11,2553295492"
Europe,Sweden,Bohuslän,Kungälv,,"57,8654952947","11,9974372348"
Europe,Sweden,Bohuslän,Kville,,"58,5679885438","11,3697693257"
Europe,Sweden,Bohuslän,Käringön,,"58,1111782894","11,3660280783"
Europe,Sweden,Bohuslän,Lane-Ryr,,"58,3947614876","12,0628639179"
Europe,Sweden,Bohuslän,Ljung,,"58,2178372962","11,9110182903"
Europe,Sweden,Bohuslän,Lommeland,,"59,0704943571","11,3260524707"
Europe,Sweden,Bohuslän,Lur,,"58,8192945518","11,3336140905"
Europe,Sweden,Bohuslän,Lycke,,"57,8758049435","11,7232004278"
Europe,Sweden,Bohuslän,Lyse,,"58,3213464097","11,46528684"
Europe,Sweden,Bohuslän,Lysekil,,"58,2722564934","11,4365632307"
Europe,Sweden,Bohuslän,Långelanda,,"58,152290606","11,7919975771"
Europe,Sweden,Bohuslän,Malmön,,"58,3486621816","11,3388945178"
Europe,Sweden,Bohuslän,Marstrand,,"57,8867228879","11,5850526871"
Europe,Sweden,Bohuslän,Mo,,"58,7037588316","11,5597369063"
Europe,Sweden,Bohuslän,Mollösund,,"58,0739117793","11,4771368026"
Europe,Sweden,Bohuslän,Morlanda,,"58,1940582719","11,5099036471"
Europe,Sweden,Bohuslän,Myckleby,,"58,2091109108","11,7709450367"
Europe,Sweden,Bohuslän,Naverstad,,"58,7639304051","11,5698946254"
Europe,Sweden,Bohuslän,Norum,,"58,053693966","11,8552767037"
Europe,Sweden,Bohuslän,Näsinge,,"59,0118005396","11,3348700497"
Europe,Sweden,Bohuslän,Resteröd,,"58,2591833628","11,8810806351"
Europe,Sweden,Bohuslän,Romelanda,,"57,9237060278","12,02515242"
Europe,Sweden,Bohuslän,Rödbo,,"57,8567055044","11,9968665677"
Europe,Sweden,Bohuslän,Rönnäng,,"57,9353983125","11,5891647544"
Europe,Sweden,Bohuslän,Röra,,"58,1910004054","11,6230441838"
Europe,Sweden,Bohuslän,Sanne,,"58,6740843722","11,8797359267"
Europe,Sweden,Bohuslän,Skaftö,koordinat = Grundsunds kyrka,"58,2123657871","11,4207878378"
Europe,Sweden,Bohuslän,Skee,,"58,9378503856","11,2822581853"
